StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,workerID,CongTime_First Click,CongTime_Last Click,CongTime_Page Submit,CongTime_Click Count,IncongTime_First Click,IncongTime_Last Click,IncongTime_Page Submit,IncongTime_Click Count,NoCueTime_First Click,NoCueTime_Last Click,NoCueTime_Page Submit,NoCueTime_Click Count,ProhTouch,ProhTouchTime_First Click,ProhTouchTime_Last Click,ProhTouchTime_Page Submit,ProhTouchTime_Click Count,ProhAway,ProhAwayTime_First Click,ProhAwayTime_Last Click,ProhAwayTime_Page Submit,ProhAwayTime_Click Count,NonexiTruck,NonexiTruckTime_First Click,NonexiTruckTime_Last Click,NonexiTruckTime_Page Submit,NonexiTruckTime_Click Count,NonexiBucket,NonexiBucketTime_First Click,NonexiBucketTime_Last Click,NonexiBucketTime_Page Submit,NonexiBucketTime_Click Count,DenialDaxy,DenialDaxyTime_First Click,DenialDaxyTime_Last Click,DenialDaxyTime_Page Submit,DenialDaxyTime_Click Count,DenialZupy,DenialZupyTime_First Click,DenialZupyTime_Last Click,DenialZupyTime_Page Submit,DenialZupyTime_Click Count,Sha,Bei,StudyGoal,comment,catch,mTurkCode,FL_13_DO,FL_9_DO,WordMeaning_DO
2019-06-01 00:28:52,2019-06-01 00:33:33,IP Address,70.162.247.152,100,280,True,2019-06-01 00:33:34,R_emkFbLvlmbU2lNv,,,,,33.6613006591796875,-112.03980255126953125,anonymous,EN,AQ6U2NCN0MLO3,0,0,70.004,0,,,,,,,,,Touch it,14.766,20.79,21.67,3,Stay away,6.901,6.901,7.927,1,Truck,4.111,25.866,27.649,2,Bucket,5.543,13.804,15.108,4,Daxy,3.467,4.429,5.264,2,Zupy,5.57,5.57,6.679,1,no,yes,learning commands in another language,,Three,612166,Cong,ProhTouch|NonexiTruck|DenialZupy|NonexiBucket|ProhAway|DenialDaxy,Bei|Sha
2019-06-01 00:29:24,2019-06-01 00:33:37,IP Address,122.53.168.14,100,252,True,2019-06-01 00:33:37,R_1GV0mAlXVqgqDLK,,,,,14.12860107421875,120.905792236328125,anonymous,EN,A1HNR6OIRFCEHS,6.329,6.329,68.641,1,,,,,,,,,Touch it,1.884,8.396,9.252,5,Stay away,2.194,4.881,5.746,2,Truck,5.097,29.905,33.703,10,Truck,1.534,19.174,20.004,10,Daxy,3.663,7.263,8.222,2,Zupy,1.491,4.195,5.69,2,No,Yes,Understanding one person without knowing their language itself.,None for now.,Three,679813,Cong,NonexiTruck|DenialDaxy|DenialZupy|NonexiBucket|ProhTouch|ProhAway,Bei|Sha
2019-06-01 00:32:04,2019-06-01 00:34:16,IP Address,23.241.181.129,100,132,True,2019-06-01 00:34:17,R_1LLoTa4UIEJxAym,,,,,33.8242034912109375,-118.26800537109375,anonymous,EN,ASNMT3I94HZ44,,,,,,,,,0,0,36.382,0,Touch it,4.514,4.877,5.898,2,Stay away,6.261,6.261,7.862,1,Truck,3.468,4.919,5.6,2,Bucket,9.397,20.15,21.26,2,Daxy,3.744,3.744,4.509,1,Zupy,3.267,3.267,4.698,1,No,Yes,How well we can learn with context clues,None,Three,332648,NoCue,NonexiBucket|NonexiTruck|ProhTouch|DenialDaxy|DenialZupy|ProhAway,Bei|Sha
2019-06-01 00:31:50,2019-06-01 00:34:21,IP Address,73.73.187.59,100,151,True,2019-06-01 00:34:22,R_1cVbwLCnYzbqu4y,,,,,41.8000946044921875,-87.92870330810546875,anonymous,EN,A32QBXDPHHSTOD,,,,,,,,,0,0,39.149,0,Touch it,2.238,4.918,5.616,2,Stay away,2.588,3.939,4.949,2,Truck,1.326,5.174,8.204,2,Bucket,1.221,3.197,4.502,3,Daxy,5.475,13.745,15.348,2,Zupy,0.791,2.654,3.552,2,No,Yes,How we find patterns in words and actions.,,Three,788699,NoCue,DenialDaxy|NonexiTruck|DenialZupy|ProhAway|NonexiBucket|ProhTouch,Sha|Bei
2019-06-01 00:29:21,2019-06-01 00:34:22,IP Address,98.171.120.183,100,300,True,2019-06-01 00:34:22,R_3iCHzUXyHytrV6s,,,,,33.3123931884765625,-111.91950225830078125,anonymous,EN,AF18OIZ0GWGP2,2.107,2.107,42.3,1,,,,,,,,,Touch it,4.672,5.871,7.864,2,Stay away,6.993,12.325,13.397,3,Truck,9.26,13.945,15.092,4,Bucket,6.587,8.624,9.815,3,Daxy,3.524,5.187,6.779,2,Zupy,3.877,4.907,7.467,2,No,Yes,How people use actions and cues to figure out unknown words.,,Three,324652,Cong,NonexiTruck|ProhAway|DenialZupy|NonexiBucket|DenialDaxy|ProhTouch,Sha|Bei
2019-06-01 00:30:14,2019-06-01 00:34:24,IP Address,46.32.87.163,100,250,True,2019-06-01 00:34:24,R_6zXgHoWQDaNDAel,,,,,59.898101806640625,30.26190185546875,anonymous,EN,A2VQJP2NB4L3G9,,,,,0,0,37.928,0,,,,,Stay away,9.829,12.549,14.361,2,Stay away,4.743,8.168,21.719,2,Truck,4.878,11.874,20.488,2,Truck,4.068,14.767,16.656,2,Daxy,31.039,38.549,41.526,2,Daxy,3.749,6.417,9.133,2,No,Yes,It was quite confusing study,No,Three,886570,Incong,DenialDaxy|NonexiTruck|ProhTouch|DenialZupy|NonexiBucket|ProhAway,Sha|Bei
2019-06-01 00:31:11,2019-06-01 00:34:38,IP Address,71.62.173.52,100,206,True,2019-06-01 00:34:40,R_1rCiJbgMpJILvOy,,,,,39.1501007080078125,-78.2689971923828125,anonymous,EN,A357AENUEQIZMY,0,0,38.53,0,,,,,,,,,Touch it,4.821,8.599,9.584,2,Stay away,4.374,4.374,6.707,1,Truck,7.741,13.047,16.951,2,Bucket,3.211,3.211,4.453,1,Daxy,2.86,2.86,4.092,1,Zupy,3.82,5.084,9.038,2,No,Yes,"If people can understand basic directions like ""yes"" or ""no"" based on tone of voice and reactions without being told what those words mean.",,Three,114912,Cong,NonexiTruck|ProhTouch|DenialZupy|ProhAway|DenialDaxy|NonexiBucket,Bei|Sha
2019-06-01 00:30:00,2019-06-01 00:34:44,IP Address,110.54.251.79,100,283,True,2019-06-01 00:34:44,R_3lRHAw6eaGqkpYY,,,,,14.5666961669921875,120.983306884765625,anonymous,EN,ASVRLMDNQBUD9,,,,,,,,,0,0,48.24,0,Touch it,6.796,6.796,8.868,1,Stay away,10.413,10.413,11.305,1,Truck,17.574,19.853,20.725,2,Bucket,5.752,5.752,7.635,1,Zupy,31.469,33.3,34.418,2,Daxy,10.185,10.185,11.547,1,no,yes,"Linguistics ",seemed a little confusing.,Three,116584,NoCue,DenialDaxy|ProhAway|NonexiTruck|NonexiBucket|DenialZupy|ProhTouch,Sha|Bei
2019-06-01 00:29:22,2019-06-01 00:35:41,IP Address,71.83.206.96,100,379,True,2019-06-01 00:35:42,R_234aCh7b5U1ugn1,,,,,34.2165985107421875,-117.39080047607421875,anonymous,EN,A2H4NZ47YOBP85,,,,,9.032,9.032,46.536,1,,,,,Stay away,10.295,19.149,20.306,4,Touch it,4.551,11.557,12.578,4,Bucket,4.276,11.002,11.789,4,Truck,16.849,24.54,26.095,3,Zupy,7.124,10.97,12.629,3,Daxy,16.078,37.692,40.003,6,sure,No,To Understand the language the mom is saying,no,Three,730905,Incong,DenialZupy|ProhTouch|NonexiBucket|ProhAway|DenialDaxy|NonexiTruck,Sha|Bei
2019-06-01 00:31:31,2019-06-01 00:35:41,IP Address,76.117.217.130,100,249,True,2019-06-01 00:35:42,R_2VRckcTfczvvv71,,,,,40.088104248046875,-74.11949920654296875,anonymous,EN,A1UAYZY1GUN3I2,,,,,0,0,37.231,0,,,,,Stay away,6.324,6.324,10.834,1,Touch it,11.199,11.199,13.238,1,Bucket,9.565,9.565,13.916,1,Truck,6.215,6.215,8.398,1,Zupy,5.148,24.572,25.819,3,Daxy,5.397,5.397,6.844,1,Yes,No,Understanding a language we don't know from clues,Very cool!,Three,866812,Incong,ProhAway|ProhTouch|DenialDaxy|DenialZupy|NonexiTruck|NonexiBucket,Bei|Sha
2019-06-01 00:31:18,2019-06-01 00:35:43,IP Address,75.108.55.13,100,264,True,2019-06-01 00:35:44,R_3KqrBSwCA9c2OVG,,,,,35.62060546875,-77.39440155029296875,anonymous,EN,A247LQ2UQW4LH0,0,0,44.005,0,,,,,,,,,Touch it,3.412,8.589,10.068,8,Stay away,8.374,11.382,12.798,4,Truck,15.544,28.292,29.553,9,Bucket,2.852,7.198,10.501,6,Daxy,3.261,8.238,9.05,7,Zupy,9.688,15.754,17.196,8,No,Yes,To see if I understand another language my the moms expression and the child's actions,,Three,503906,Cong,NonexiTruck|DenialZupy|NonexiBucket|ProhAway|DenialDaxy|ProhTouch,Sha|Bei
2019-06-01 00:32:00,2019-06-01 00:35:48,IP Address,198.27.205.232,100,228,True,2019-06-01 00:35:49,R_9RcBE9fSpAjrCMh,,,,,37.756195068359375,-122.486602783203125,anonymous,EN,A1PEA7YDSWUGUD,1.557,4.321,38.69,2,,,,,,,,,Touch it,5.511,8.726,9.748,4,Stay away,3.61,12.097,13.712,5,Truck,5.16,8.778,9.997,3,Bucket,7.368,36.551,37.991,6,Daxy,6.002,9.065,10.268,3,Zupy,3.76,8.353,9.52,4,No,Yes,About learning.,,Three,192673,Cong,NonexiBucket|NonexiTruck|DenialDaxy|ProhAway|ProhTouch|DenialZupy,Sha|Bei
2019-06-01 00:29:51,2019-06-01 00:36:23,IP Address,216.151.191.82,100,392,True,2019-06-01 00:36:24,R_xarH2AjengjR44h,,,,,38.917205810546875,-77.07089996337890625,anonymous,EN,A17U82YPDOT3CW,0,0,64.526,0,,,,,,,,,Touch it,2.489,3.259,3.902,2,Touch it,4.066,4.066,4.796,1,Bucket,3.9,5.447,6.398,3,Truck,1.822,2.295,3.453,2,Zupy,14.902,25.519,27.558,4,Daxy,3.497,5.855,6.794,2,Yes,No,Watching video to learn,,Three,768988,Cong,DenialDaxy|NonexiTruck|DenialZupy|ProhAway|ProhTouch|NonexiBucket,Sha|Bei
2019-06-01 00:32:01,2019-06-01 00:36:40,IP Address,71.231.189.51,100,279,True,2019-06-01 00:36:41,R_3NJMbc1g2pMzuEG,,,,,47.497406005859375,-122.0106964111328125,anonymous,EN,A37W0GRXSM04LX,,,,,20.102,20.102,60.688,1,,,,,Touch it,10.419,10.419,12.808,1,Touch it,12.833,12.833,16.091,1,Bucket,13.663,15.91,16.533,3,Truck,5.041,5.041,8.176,1,Zupy,8.344,8.344,11.927,1,Zupy,21.434,21.434,26.441,1,yes,no,How inflection and emotion of expression conveys meaning,no,Three,353091,Incong,DenialZupy|ProhAway|DenialDaxy|ProhTouch|NonexiBucket|NonexiTruck,Sha|Bei
2019-06-01 00:33:34,2019-06-01 00:36:57,IP Address,104.3.34.3,100,202,True,2019-06-01 00:36:58,R_2SkQq4dXAiVVKX3,,,,,31.34429931640625,-89.218902587890625,anonymous,EN,A18OBX861W8HB8,,,,,,,,,0,0,46.123,0,Touch it,4.366,4.366,6.575,1,Stay away,7.369,9.178,16.799,2,Truck,18.57,18.57,23.152,1,Bucket,4.521,6.515,7.311,3,Daxy,5.824,8.966,11.142,2,Zupy,4.592,6.14,7.635,2,No,Yeah,Associating sounds with actions?,No,Three,110684,NoCue,NonexiTruck|DenialDaxy|DenialZupy|ProhAway|ProhTouch|NonexiBucket,Sha|Bei
2019-06-01 00:34:17,2019-06-01 00:37:22,IP Address,76.181.2.146,100,185,True,2019-06-01 00:37:23,R_1gO254iWDK9fy7L,,,,,39.40570068359375,-87.4026031494140625,anonymous,EN,A36MOV8E6SYHCR,,,,,1.704,2.352,41.954,2,,,,,Stay away,1.022,31.374,32.159,13,Touch it,2.737,6.74,7.514,4,Bucket,3.265,6.034,6.749,3,Truck,6.054,10.662,11.403,5,Zupy,3.06,5.942,6.782,3,Daxy,3.727,7.125,7.783,3,sure,no,learning language expressions,no,Three,557010,Incong,ProhTouch|NonexiBucket|DenialZupy|ProhAway|DenialDaxy|NonexiTruck,Sha|Bei
2019-06-01 00:32:51,2019-06-01 00:37:41,IP Address,142.196.93.204,100,290,True,2019-06-01 00:37:42,R_23f2j0u0VnuTIL8,,,,,29.11590576171875,-82.2422027587890625,anonymous,EN,A1BSQCSMHETKF2,,,,,,,,,0,0,37.852,0,Touch it,9.001,9.001,10.582,1,Stay away,3.547,10.453,10.99,3,Truck,4.938,5.502,7.842,2,Bucket,4.795,5.633,7.847,2,Daxy,9.419,9.419,10.526,1,Zupy,7.674,31.777,35.288,4,no,yes,"I think it's interesting. Reminds me of when I'm out and about and although English is my native language and I don't speak other languages with proficiency I do know ""yes"" and ""no"" in other languages and this study reminds me of this.  ",no,Three,629905,NoCue,DenialZupy|DenialDaxy|ProhTouch|ProhAway|NonexiTruck|NonexiBucket,Bei|Sha
2019-06-01 00:34:25,2019-06-01 00:37:59,IP Address,24.45.7.187,100,213,True,2019-06-01 00:38:00,R_OE7EhZa57bmh86l,,,,,40.8446044921875,-74.57489776611328125,anonymous,EN,A3BHRFFG75X3GO,0,0,39.191,0,,,,,,,,,Touch it,5.073,10.132,11.468,2,Stay away,3.689,7.996,10.807,2,Truck,15.451,17.442,18.914,2,Bucket,20.824,27.2,33.454,3,Daxy,3.827,10.359,12.894,2,Zupy,5.951,5.951,7.662,1,no,yes,learning languages,no,Three,680135,Cong,NonexiBucket|ProhTouch|NonexiTruck|DenialDaxy|DenialZupy|ProhAway,Bei|Sha
2019-06-01 00:34:42,2019-06-01 00:38:03,IP Address,104.32.250.3,100,201,True,2019-06-01 00:38:04,R_3OldA07tumz2zmN,,,,,34.144805908203125,-118.36669921875,anonymous,EN,A1M150KRGG2OYB,,,,,,,,,0,0,41.903,0,Touch it,7.556,7.556,10.001,1,Stay away,4.672,4.672,6.566,1,Truck,18.3,18.3,20.232,1,Bucket,6.959,6.959,8.057,1,Daxy,12.844,12.844,14.297,1,Zupy,9.839,9.839,11.189,1,No,Yes,Ability to understand another language,,Three,683368,NoCue,NonexiTruck|ProhTouch|DenialDaxy|DenialZupy|ProhAway|NonexiBucket,Sha|Bei
2019-06-01 00:30:31,2019-06-01 00:38:34,IP Address,72.178.2.198,100,483,True,2019-06-01 00:38:35,R_3fGAkkrv6juL5f5,,,,,31.837799072265625,-106.53800201416015625,anonymous,EN,A1X0IC6CG46MYX,,,,,0,0,37.532,0,,,,,Touch it,4.617,4.617,5.456,1,Stay away,5.714,5.714,8.687,1,Truck,4.499,4.499,5.494,1,Bucket,5.742,5.742,6.571,1,Daxy,3.999,3.999,5.303,1,Zupy,7.116,8.659,9.748,3,Take away,yes,Different language communication,NA,Three,511899,Incong,DenialZupy|ProhAway|NonexiBucket|ProhTouch|NonexiTruck|DenialDaxy,Bei|Sha
2019-06-01 00:36:03,2019-06-01 00:38:35,IP Address,68.55.135.26,100,151,True,2019-06-01 00:38:36,R_2cBCf4aXy4gKJI5,,,,,42.51800537109375,-83.15760040283203125,anonymous,EN,A1NAJGGNAI74Y2,0,0,37.601,0,,,,,,,,,Touch it,4.918,5.694,6.336,2,Stay away,4.837,4.837,5.533,1,Truck,8.918,14.27,15.926,2,Bucket,3.704,3.704,5.279,1,Daxy,4.573,4.573,6.668,1,Zupy,6.259,6.259,9.14,1,No,Yes,,,Three,747495,Cong,NonexiTruck|DenialZupy|NonexiBucket|ProhTouch|DenialDaxy|ProhAway,Sha|Bei
2019-06-01 00:28:42,2019-06-01 00:38:41,IP Address,76.126.46.13,100,598,True,2019-06-01 00:38:41,R_3KqEItk8vYp1dNz,,,,,37.2821044921875,-121.83100128173828125,anonymous,EN,A116OAFV8H2FGX,,,,,0,0,36.163,0,,,,,Stay away,3.759,10.842,15.639,3,Touch it,9.733,10.107,10.77,2,Bucket,10.892,21.62,22.31,3,Truck,3.385,6.759,7.758,3,Daxy,1.615,2.785,4.217,2,Daxy,3.531,6.122,7.783,2,yes,no,"How we see facial and sound expressions? ",,Three,763112,Incong,NonexiTruck|DenialZupy|ProhAway|DenialDaxy|ProhTouch|NonexiBucket,Sha|Bei
