StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,workerID,CongTime_First Click,CongTime_Last Click,CongTime_Page Submit,CongTime_Click Count,IncongTime_First Click,IncongTime_Last Click,IncongTime_Page Submit,IncongTime_Click Count,NoCueTime_First Click,NoCueTime_Last Click,NoCueTime_Page Submit,NoCueTime_Click Count,ProhTouch,ProhTouchTime_First Click,ProhTouchTime_Last Click,ProhTouchTime_Page Submit,ProhTouchTime_Click Count,ProhAway,ProhAwayTime_First Click,ProhAwayTime_Last Click,ProhAwayTime_Page Submit,ProhAwayTime_Click Count,NonexiBucket,NonexiBucketTime_First Click,NonexiBucketTime_Last Click,NonexiBucketTime_Page Submit,NonexiBucketTime_Click Count,NonexiTruck,NonexiTruckTime_First Click,NonexiTruckTime_Last Click,NonexiTruckTime_Page Submit,NonexiTruckTime_Click Count,ShaNo,BeiYes,StudyGoal,comment,catch,mTurkCode,FL_13_DO,FL_9_DO,WordMeaning_DO
5/7/19 23:27,5/7/19 23:30,IP Address,73.142.240.25,100,165,TRUE,5/7/19 23:30,R_2yjufDVW5zc1gSt,,,,,42.31199646,-71.10810089,anonymous,EN,AA6K05EFNJ3T0,14.349,14.349,39.887,1,,,,,,,,,Touch it,4.427,14.347,14.837,3,Touch it,6.314,7.424,8.17,2,Bucket,15.123,33.694,34.24,11,Truck,7.313,11.662,12.113,4,no,yes,Learning meanings of words,NOne,Three,994460,Cong,NonexiBucket|ProhAway|ProhTouch|NonexiTruck,BeiYes|ShaNo
5/7/19 23:28,5/7/19 23:30,IP Address,24.55.12.152,100,141,TRUE,5/7/19 23:30,R_1JR9EatXDNDWrpq,,,,,30.37519836,-97.90070343,anonymous,EN,A1J9IYN46FX00O,,,,,,,,,0,0,38.907,0,Touch it,7.981,14.038,16.774,3,Stay away,4.099,4.099,7.772,1,Bucket,3.092,7.242,8.281,2,Truck,3.56,10.707,13.254,2,No,Yes,How people learn about the meaning of words.,,Three,20904,NoCue,ProhTouch|ProhAway|NonexiTruck|NonexiBucket,ShaNo|BeiYes
5/7/19 23:27,5/7/19 23:30,IP Address,107.208.243.132,100,215,TRUE,5/7/19 23:30,R_1i9fKubhYTGAeiI,,,,,31.83779907,-106.538002,anonymous,EN,A13JQTLPWXZD6L,,,,,,,,,0,0,44.825,0,Stay away,4.279,4.279,8.932,1,Touch it,7.508,7.508,10.741,1,Truck,3.11,3.11,7.513,1,Truck,2.41,2.41,3.919,1,Good,bad,I think the study was about language,Very engaging,Three,841417,NoCue,ProhAway|NonexiBucket|NonexiTruck|ProhTouch,ShaNo|BeiYes
5/7/19 23:28,5/7/19 23:30,IP Address,172.114.246.17,100,139,TRUE,5/7/19 23:30,R_ysTZglPiDxECWY1,,,,,33.96749878,-118.1464005,anonymous,EN,ATJVY9O4CY5EX,0,0,36.62,0,,,,,,,,,Touch it,2.147,8.582,9.998,2,Stay away,1.114,3.016,4.01,2,Bucket,19.336,23.669,25.881,2,Truck,2.234,5.265,7.813,2,no,yes,How we form ideas about language and meaning,,Three,423854,Cong,NonexiBucket|NonexiTruck|ProhTouch|ProhAway,BeiYes|ShaNo
5/7/19 23:28,5/7/19 23:30,IP Address,76.214.149.168,100,168,TRUE,5/7/19 23:30,R_1pnaVpsTmjg6Kj5,,,,,36.84199524,-119.6577988,anonymous,EN,A1GCTKOPKUTW3G,0,0,37.702,0,,,,,,,,,Touch it,10.568,12.721,13.507,2,Stay away,3.22,5.218,6.638,2,Bucket,2.556,4.328,4.831,2,Truck,8.673,16.728,17.538,2,No,Yes,Learning a made up language through context.,,Three,737729,Cong,ProhTouch|NonexiTruck|ProhAway|NonexiBucket,ShaNo|BeiYes
5/7/19 23:27,5/7/19 23:31,IP Address,107.5.199.80,100,218,TRUE,5/7/19 23:31,R_2CgpQ8jZdG2yL5Z,,,,,42.91329956,-85.8144989,anonymous,EN,A1C7XI68SED8JE,,,,,0,0,41.15,0,,,,,Stay away,11.835,13.653,15.754,2,Touch it,9.872,20.318,23.294,2,Truck,7.522,8.969,10.267,2,Bucket,8.206,18.201,19.567,3,yes,no,no idea,,Three,261929,Incong,ProhAway|NonexiTruck|NonexiBucket|ProhTouch,BeiYes|ShaNo
5/7/19 23:28,5/7/19 23:31,IP Address,23.161.192.28,100,192,TRUE,5/7/19 23:31,R_7O4Yn9tITiltoWd,,,,,40.73080444,-73.99749756,anonymous,EN,A184EIWAV7P9EH,15.848,15.848,50.337,1,,,,,,,,,Touch it,7.474,7.474,8.786,1,Stay away,17.024,18.461,19.293,2,Bucket,11.128,13.682,17.288,2,Truck,5.91,5.91,7.174,1,No,Yes,I have no idea.,"No comments, but thank you.",Three,64312,Cong,ProhAway|ProhTouch|NonexiBucket|NonexiTruck,ShaNo|BeiYes
5/7/19 23:28,5/7/19 23:31,IP Address,75.174.190.189,100,182,TRUE,5/7/19 23:31,R_1BRYaEJ2xgouL4y,,,,,43.63420105,-116.3410034,anonymous,EN,A2VAGA35BOHAFS,11.061,11.061,36.108,1,,,,,,,,,Touch it,5.335,5.335,6.429,1,Stay away,7.25,7.25,8.04,1,Bucket,5.378,5.378,6.161,1,Truck,13.742,24.591,25.542,2,No,Yes,I believe that this study is to gather information about the ability of understanding context without understanding language.,no,Three,244458,Cong,NonexiTruck|NonexiBucket|ProhAway|ProhTouch,BeiYes|ShaNo
5/7/19 23:28,5/7/19 23:31,IP Address,98.195.174.26,100,164,TRUE,5/7/19 23:31,R_21HecFjXLxgm45G,,,,,29.73500061,-95.41179657,anonymous,EN,A3Q1TK3M5HV8LP,,,,,0,0,42.649,0,,,,,Touch it,4.56,5.266,6.009,2,Stay away,8.483,8.483,9.735,1,Bucket,5.867,5.867,7.426,1,Truck,7.755,7.755,11.517,1,No,Yes,The impact of facial expressions on logical decision making,,Three,622882,Incong,ProhAway|NonexiTruck|NonexiBucket|ProhTouch,ShaNo|BeiYes
5/7/19 23:28,5/7/19 23:31,IP Address,112.205.141.87,100,203,TRUE,5/7/19 23:31,R_3KJTE1vinB3nR9J,,,,,14.58000183,121.1169128,anonymous,EN,ANN162CY5IAGN,,,,,0,0,39.137,0,,,,,Touch it,6.246,9.109,10.053,2,Stay away,17.68,17.68,18.501,1,Bucket,10.532,17.228,18.597,2,Truck,6.295,9.591,10.584,3,No,Yes,I have no idea what the study is about.,No comment.,Three,712520,Incong,ProhAway|NonexiBucket|NonexiTruck|ProhTouch,ShaNo|BeiYes
5/7/19 23:28,5/7/19 23:31,IP Address,67.1.133.63,100,219,TRUE,5/7/19 23:31,R_W24OmbhmP8P7H45,,,,,32.2460022,-110.9177017,anonymous,EN,AXKVHJHF1EOVT,,,,,0,0,41.657,0,,,,,Touch it,7.371,7.371,10.27,1,Touch it,11.314,14.338,16.933,2,Truck,17.094,21.838,23.644,2,Bucket,9.227,9.227,11.232,1,no,yes,learning,,Three,615428,Incong,NonexiBucket|NonexiTruck|ProhTouch|ProhAway,BeiYes|ShaNo
5/7/19 23:29,5/7/19 23:31,IP Address,73.246.98.161,100,168,TRUE,5/7/19 23:31,R_oYITOGWQ6SegobT,,,,,41.94500732,-87.79959869,anonymous,EN,A133QG754CGS3I,,,,,,,,,38.582,38.582,39.099,1,Touch it,5.052,5.617,6.178,2,Stay away,2.165,11.613,12.499,7,Bucket,1.366,6.111,6.512,4,Bucket,0.827,24.614,25.52,9,ya,no,Not sure...,This was weird...,Three,173329,NoCue,ProhTouch|NonexiTruck|NonexiBucket|ProhAway,ShaNo|BeiYes
5/7/19 23:27,5/7/19 23:32,IP Address,67.180.174.93,100,261,TRUE,5/7/19 23:32,R_afm2ZVGkzHmjLTH,,,,,39.15519714,-123.1950989,anonymous,EN,A2K1BUP7Q3DJJQ,0,0,43.722,0,,,,,,,,,Touch it,2.787,17.145,20.224,2,Stay away,6.282,6.282,11.623,1,Bucket,6.416,15.064,16.172,3,Truck,1.754,7.801,9.104,2,No,Yes,Ability for people to learn things from contextual observations.,none,Three,113058,Cong,ProhTouch|NonexiBucket|NonexiTruck|ProhAway,ShaNo|BeiYes
5/7/19 23:28,5/7/19 23:32,IP Address,47.152.98.57,100,243,TRUE,5/7/19 23:32,R_3J28DoHXhszKFkX,,,,,33.74159241,-116.9729996,anonymous,EN,A30FIJIJ2IJPAD,,,,,,,,,0,0,41.461,0,Touch it,13.109,13.109,15.781,1,Stay away,23.498,23.498,26.571,1,Bucket,27.221,27.221,33.246,1,Truck,17.535,17.535,19.327,1,no,yes,learning a language with simple cartoons,,Three,793309,NoCue,ProhAway|NonexiBucket|NonexiTruck|ProhTouch,BeiYes|ShaNo
5/7/19 23:27,5/7/19 23:32,IP Address,37.120.132.194,100,267,TRUE,5/7/19 23:32,R_1ruoQIhLRJV1g80,,,,,34.05490112,-118.2577972,anonymous,EN,A2KLJKDG90K1PP,,,,,0,0,40.11,0,,,,,Stay away,5.84,7.188,8.977,2,Touch it,4.001,12.608,16.691,4,Truck,6.046,7.771,10.897,2,Bucket,11.936,25.073,29.785,3,Yes,No,Unsure,No.,Three,530016,Incong,NonexiTruck|NonexiBucket|ProhAway|ProhTouch,BeiYes|ShaNo
5/7/19 23:27,5/7/19 23:32,IP Address,66.206.12.98,100,263,TRUE,5/7/19 23:32,R_3LX2Ld0w4NP9i8y,,,,,28.01089478,-82.49479675,anonymous,EN,A1T8LV8EOI43UN,,,,,0,0,123.372,0,,,,,Touch it,3.62,4.322,4.778,2,Touch it,0,0,0.196,0,Bucket,0.391,1.474,2.396,3,,0.572,2.99,4.288,5,no,yes,watching a video and answering questions ,no,Three,116219,Incong,ProhAway|NonexiTruck|ProhTouch|NonexiBucket,BeiYes|ShaNo
5/7/19 23:30,5/7/19 23:32,IP Address,73.25.53.225,100,138,TRUE,5/7/19 23:32,R_1jAMG6NxwN4u2ZM,,,,,44.96350098,-123.0800018,anonymous,EN,A37Y6GW1NY78VT,,,,,,,,,2.579,2.579,36.331,1,Touch it,9.932,9.932,10.726,1,Stay away,0.764,4.084,4.86,2,Bucket,2.619,8.144,8.773,2,Truck,3.005,6.794,7.505,2,No,Yes,Learning new words through context,,Three,31454,NoCue,ProhTouch|ProhAway|NonexiBucket|NonexiTruck,ShaNo|BeiYes
5/7/19 23:30,5/7/19 23:32,IP Address,75.13.254.244,100,161,TRUE,5/7/19 23:32,R_1LMBsyLSL9p7ao1,,,,,29.73500061,-95.41179657,anonymous,EN,A10IZOZGBH42K,0,0,37.764,0,,,,,,,,,Touch it,12.119,22.449,25.348,3,Stay away,5.189,5.189,6.787,1,Bucket,13.878,20.692,21.907,3,Truck,11.355,11.355,12.907,1,no,yes,inflection in speech patterns,,Three,271836,Cong,ProhTouch|ProhAway|NonexiBucket|NonexiTruck,BeiYes|ShaNo
5/7/19 23:30,5/7/19 23:32,IP Address,98.165.224.73,100,150,TRUE,5/7/19 23:32,R_cYEeQECmXZd47qF,,,,,33.3289032,-111.865799,anonymous,EN,A73UBWHFPAT7E,,,,,,,,,0,0,37.688,0,Touch it,4.621,8.828,9.595,2,Stay away,2.859,4.054,5.595,2,Bucket,14.708,18.081,20.943,2,Truck,3.974,7.472,9.13,2,No,Yes,I think this study is gauging whether people can figure out what someone is saying based on context clues.,Nope!,Three,662503,NoCue,NonexiBucket|NonexiTruck|ProhTouch|ProhAway,ShaNo|BeiYes
5/7/19 23:29,5/7/19 23:32,IP Address,159.65.72.134,100,215,TRUE,5/7/19 23:32,R_1juB50RlF7nYEzA,,,,,37.34170532,-121.975296,anonymous,EN,A1WJU1IQ3UTRC6,0,0,41.219,0,,,,,,,,,Stay away,5.153,13.309,14.381,2,Stay away,3.399,5.884,6.663,2,Bucket,22.666,29.798,31.384,2,Truck,3.543,14.127,15.156,2,no,yes,picking up on languages,none,Three,902553,Cong,NonexiBucket|ProhTouch|NonexiTruck|ProhAway,BeiYes|ShaNo
5/7/19 23:30,5/7/19 23:33,IP Address,73.219.249.59,100,176,TRUE,5/7/19 23:33,R_3iyTJEQbm1eJ78O,,,,,42.24630737,-70.99720001,anonymous,EN,A2TLN8489YGY81,,,,,35.144,35.144,39.774,1,,,,,Stay away,4.611,6.043,7.357,2,Touch it,8.864,8.864,10.343,1,Truck,3.608,3.608,6.533,1,Bucket,10.516,11.68,15.503,2,Yes,No,This study was about learning words based on facial expressions.,Everything was clear and there were no tech issues so far.,Three,828154,Incong,ProhAway|ProhTouch|NonexiTruck|NonexiBucket,BeiYes|ShaNo
5/7/19 23:29,5/7/19 23:33,IP Address,104.0.228.108,100,222,TRUE,5/7/19 23:33,R_31Y2qAqcESAq8K5,,,,,35.4019928,-94.6332016,anonymous,EN,A1TSD3O3C3ZUT6,,,,,,,,,0,0,81.362,0,Touch it,3.821,6.341,7.05,2,Stay away,3.716,4.803,5.513,3,Bucket,12.967,15.184,19.636,3,Truck,4.22,5.284,6.881,2,No,yes,perception of a new language,,Three,542959,NoCue,NonexiBucket|ProhTouch|NonexiTruck|ProhAway,BeiYes|ShaNo
5/7/19 23:27,5/7/19 23:33,IP Address,64.201.85.254,100,368,TRUE,5/7/19 23:33,R_1ilpvrODf4GcIly,,,,,40.12010193,-79.40509796,anonymous,EN,A1H5Q9HRH4RPZU,,,,,,,,,2.579,2.579,42.691,1,Stay away,2.473,14.874,15.76,6,Touch it,10.489,14.687,16.137,2,Truck,6.865,10.509,11.51,3,Bucket,21.063,25.96,26.834,2,yes,no,honestly no idea,simple but confusing!,Three,43326,NoCue,ProhAway|ProhTouch|NonexiTruck|NonexiBucket,ShaNo|BeiYes
5/7/19 23:31,5/7/19 23:33,IP Address,47.144.21.6,100,122,TRUE,5/7/19 23:33,R_21mI5CiFkSnufVa,,,,,34.22680664,-119.0487976,anonymous,EN,A3B43EHV3X455M,,,,,0,0,37.116,0,,,,,Touch it,4.535,4.535,5.474,1,Stay away,4.213,4.213,5.059,1,Bucket,13.556,35.568,36.432,5,Truck,3.81,3.81,4.735,1,no,ok,,,Three,135973,Incong,NonexiBucket|NonexiTruck|ProhTouch|ProhAway,BeiYes|ShaNo
5/7/19 23:28,5/7/19 23:33,IP Address,24.155.242.20,100,300,TRUE,5/7/19 23:33,R_26haeUATiORZsS2,,,,,30.30749512,-97.72709656,anonymous,EN,AE3MX5R15ONP3,,,,,,,,,0,0,38.924,0,Touch it,14.891,18.419,19.443,2,Stay away,6.92,6.92,8.807,1,Bucket,9.844,13.272,14.722,2,Truck,38.699,56.446,57.775,2,"no, don't ","yes, ok, sure ",If we can figure out some basic words from another language. ,I think this study is fun. ,Three,121288,NoCue,NonexiTruck|ProhTouch|NonexiBucket|ProhAway,BeiYes|ShaNo
5/7/19 23:30,5/7/19 23:33,IP Address,208.38.252.98,100,186,TRUE,5/7/19 23:33,R_3qJa3MgzeUFG5kM,,,,,38.67340088,-87.50980377,anonymous,EN,ALZDJ7DBWN919,,,,,0,0,40.195,0,,,,,Stay away,7.789,8.936,10.617,2,Stay away,8.706,10.776,12.843,2,Bucket,6.154,7.554,9.681,2,Truck,17.708,25.384,27.419,2,No,Yes,Whether we pay attention to what is really going on or if we just rely on facial context clues,no,Three,696371,Incong,NonexiTruck|ProhAway|ProhTouch|NonexiBucket,BeiYes|ShaNo
5/7/19 23:29,5/7/19 23:33,IP Address,184.18.71.126,100,240,TRUE,5/7/19 23:33,R_237BkBgal8YhELI,,,,,41.19540405,-85.11769867,anonymous,EN,A1GI1OL09X2PA7,,,,,,,,,19.734,19.734,42.09,1,Touch it,9.047,10.361,11.158,2,Stay away,13.161,14.887,16.084,2,Bucket,40.547,61.97,62.971,2,Truck,12.451,12.451,13.552,1,no,yes,To  see if people who only speak english knows what others are saying just by actions. ,none,Three,100061,NoCue,NonexiBucket|NonexiTruck|ProhAway|ProhTouch,ShaNo|BeiYes
5/7/19 23:29,5/7/19 23:33,IP Address,76.200.231.207,100,246,TRUE,5/7/19 23:33,R_pgvg8PALvmksbT3,,,,,33.64039612,-117.9225998,anonymous,EN,A3DF3331GOTRJP,0,0,40.358,0,,,,,,,,,Touch it,5.877,10.447,11.324,2,Stay away,6.642,8.302,8.958,3,Bucket,21.209,26.232,27.126,2,Truck,3.387,5.672,6.87,2,nope,yes,humans and babies learning languages,none,Three,184678,Cong,NonexiBucket|ProhTouch|ProhAway|NonexiTruck,ShaNo|BeiYes
5/7/19 23:28,5/7/19 23:33,IP Address,49.207.184.150,100,295,TRUE,5/7/19 23:33,R_31WLiy3ygwgbKb8,,,,,13.08430481,80.28048706,anonymous,EN,A1QESPED19VAJG,,,,,0,0,41.603,0,,,,,Touch it,2.296,2.296,3.458,1,Touch it,6.224,6.224,7.282,1,Bucket,18.276,19.556,20.574,2,Truck,2.265,11.833,13.178,2,Sweetheart,Bye,This study is about a child learning something from the mother.,Good survey,Three,417849,Incong,ProhAway|ProhTouch|NonexiTruck|NonexiBucket,BeiYes|ShaNo
5/7/19 23:30,5/7/19 23:33,IP Address,107.5.88.103,100,189,TRUE,5/7/19 23:33,R_1erz1v4K6xxhh6n,,,,,41.89930725,-84.04019928,anonymous,EN,A5T9IFDZ3W4T6,,,,,9.831,9.831,42.115,1,,,,,Touch it,7.431,13.512,18.567,3,Stay away,6.591,11.207,12.318,4,Bucket,8.527,17.534,18.546,3,Truck,9.958,12.23,14.341,2,"No, stay away",Yes,Learning languages that you do not know,None,Three,792059,Incong,ProhTouch|NonexiBucket|ProhAway|NonexiTruck,BeiYes|ShaNo
5/7/19 23:30,5/7/19 23:33,IP Address,174.50.63.143,100,193,TRUE,5/7/19 23:33,R_2rYEYvrerjS7wI7,,,,,32.5316925,-92.1760025,anonymous,EN,A16RLUZLJ318F5,0,0,39.796,0,,,,,,,,,Touch it,6.946,10.219,13.667,2,Stay away,6.46,10.836,11.227,3,Bucket,21.831,30.574,32.078,2,Truck,6.072,11.488,13.273,2,No,Yes,I honestly don't know.,No.,Three,72809,Cong,NonexiBucket|ProhTouch|ProhAway|NonexiTruck,ShaNo|BeiYes
5/7/19 23:31,5/7/19 23:33,IP Address,71.202.49.102,100,154,TRUE,5/7/19 23:34,R_2DXCWqkSLXWK1yx,,,,,34.95039368,-120.4963989,anonymous,EN,A144T42X6B04VA,,,,,,,,,14.779,14.779,39.212,1,Touch it,5.384,5.384,6.871,1,Stay away,6.935,6.935,8.122,1,Bucket,24.468,25.421,26.845,3,Truck,8.305,8.305,9.142,1,no,yes,not sure,,Three,731212,NoCue,NonexiBucket|ProhAway|ProhTouch|NonexiTruck,ShaNo|BeiYes
